,chart_type,question,image_file,generated_source,image_link,q_type,chart_source,count,sample_count,text_input_type,correct_answer
0,h_bar_PEW,How much does the value of Approve decrease from Jul 2015 to Sep 2015?,10099.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/10099.png,non-numeric,PEW,113,6,open_ended_question,12.0
1,h_bar_PEW,What is the total value of the More bar?,6734.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/6734.png,non-numeric,PEW,113,6,open_ended_question,52.0
2,h_bar_PEW,What is the percentage of people who say Not too well/not well at all in the first bar?,5983.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/5983.png,non-numeric,PEW,113,6,open_ended_question,10.0
3,h_bar_PEW,What's the average value of all orange bars in the chart?,5888.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/5888.png,non-numeric,PEW,113,6,open_ended_question,21.0
4,h_bar_PEW,What is the ratio between the green bars 28 and 19 ??,7246.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/7246.png,non-numeric,PEW,113,6,open_ended_question,1.179861111
5,h_bar_PEW,What's the average of all the values in the green bars (round to one decimal)?,1366.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/1366.png,non-numeric,PEW,113,6,open_ended_question,21.6
6,h_bar_PEW,"Is the average of all the bars in ""Identity theft"" greater than the highest value of the gray bar?",3854.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/3854.png,numeric,PEW,49,2,open_ended_question,Yes
7,h_bar_PEW,Which country data shown in the bottom bar?,11128.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/11128.png,numeric,PEW,49,2,open_ended_question,UK
8,h_bar_multi_var,"What percentage of drinkers described craft beer as hoppy, American style ales?",multi_col_40896.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/multi_col_40896.png,non-numeric,Statista,20,1,open_ended_question,19.0
9,h_bar_multi_var,"What social network did 74 percent of adults with a social grade of C2, D or E go online?",multi_col_101263.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/multi_col_101263.png,numeric,Statista,6,1,open_ended_question,Facebook
10,h_bar_multi_var,"Find the missing data , 22,55,51,62 ?",multi_col_100870.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/multi_col_100870.png,non-numeric,Statista,18,1,open_ended_question,108.0
11,h_bar_multi_var,Which tv show have been watched by female at highest?,multi_col_1513.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/multi_col_1513.png,numeric,Statista,16,1,open_ended_question,"Cooking (e.g., MasterChef, Chopped, etc.)"
